日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-24,'600000,浦发银行,10.42,10.8,10.4,10.78,10.84,-0.42,-3.8745,0.2593,72886391,769923511.0,3.05849111751e+11,2.92841653841e+11
2020-07-23,'600000,XD浦发银,10.84,10.99,10.61,10.99,11.02,-0.18,-1.6334,0.3089,86806896,937319747.0,3.18177003011e+11,3.04645252173e+11
2020-07-22,'600000,浦发银行,11.62,11.75,11.5,11.55,11.54,0.08,0.6932,0.3512,98687637,1147395851.0,3.41071658209e+11,3.26566220503e+11
2020-07-21,'600000,浦发银行,11.54,11.61,11.4,11.59,11.52,0.02,0.1736,0.1957,55004587,632576750.0,3.38723488445e+11,3.24317916059e+11
2020-07-20,'600000,浦发银行,11.52,11.57,11.27,11.32,11.27,0.25,2.2183,0.2803,78766518,901216619.0,3.38136446004e+11,3.23755839948e+11
2020-07-17,'600000,浦发银行,11.27,11.39,11.17,11.37,11.2,0.07,0.625,0.2442,68639480,771657319.0,3.30798415492e+11,3.1672988856e+11
2020-07-16,'600000,浦发银行,11.2,11.48,11.2,11.25,11.18,0.02,0.1789,0.3438,96614162,1094090004.0,3.28743766949e+11,3.14762622171e+11
2020-07-15,'600000,浦发银行,11.18,11.47,11.14,11.47,11.38,-0.2,-1.7575,0.3289,92438310,1042128861.0,3.28156604446e+11,3.14200425998e+11
2020-07-14,'600000,浦发银行,11.38,11.69,11.33,11.61,11.66,-0.28,-2.4014,0.2845,79944260,919482272.0,3.34027026708e+11,3.19821184961e+11
2020-07-13,'600000,浦发银行,11.66,11.85,11.56,11.6,11.6,0.06,0.5172,0.3436,96564333,1128297577.0,3.42245617875e+11,3.27690247508e+11
2020-07-10,'600000,浦发银行,11.6,12.09,11.55,11.98,11.99,-0.39,-3.2527,0.2797,78611864,925839420.0,3.40484491196e+11,3.26004019819e+11
2020-07-09,'600000,浦发银行,11.99,12.26,11.94,12.26,12.14,-0.15,-1.2356,0.3249,91311738,1101713242.0,3.51931814607e+11,3.36964499796e+11
2020-07-08,'600000,浦发银行,12.14,12.44,12.03,12.17,12.11,0.03,0.2477,0.3732,104879230,1282339816.0,3.56334631303e+11,3.41180069018e+11
2020-07-07,'600000,浦发银行,12.11,12.69,12.1,12.45,12.2,-0.09,-0.7377,0.4678,131469759,1621839646.0,3.55454067964e+11,3.40336955173e+11
2020-07-06,'600000,浦发银行,12.2,12.31,11.29,11.3,11.19,1.01,9.0259,0.5322,149558001,1776417981.0,3.58095757982e+11,3.42866296706e+11
2020-07-03,'600000,浦发银行,11.19,11.26,11.02,11.08,11.05,0.14,1.267,0.2926,82238477,916157920.0,3.28450125559e+11,3.14481463946e+11
2020-07-02,'600000,浦发银行,11.05,11.05,10.7,10.73,10.74,0.31,2.8864,0.2169,60951268,663308323.0,3.24340488387e+11,3.10546591084e+11
2020-07-01,'600000,浦发银行,10.74,10.76,10.55,10.59,10.58,0.16,1.5123,0.1306,36690710,390832225.0,3.15241343464e+11,3.01834424275e+11
2020-06-30,'600000,浦发银行,10.58,10.64,10.54,10.59,10.57,0.01,0.0946,0.0814,22886764,242601910.0,3.105450106e+11,2.97337822051e+11
2020-06-29,'600000,浦发银行,10.57,10.73,10.49,10.63,10.6,-0.03,-0.283,0.0992,27875619,295223647.0,3.10251489796e+11,2.97056784412e+11
2020-06-24,'600000,浦发银行,10.6,10.61,10.5,10.54,10.48,0.12,1.145,0.0814,22873884,241489165.0,3.11132052208e+11,2.97899897329e+11
2020-06-23,'600000,浦发银行,10.48,10.57,10.47,10.51,10.55,-0.07,-0.6635,0.0697,19602212,206109220.0,3.07609802561e+11,2.94527445662e+11
2020-06-22,'600000,浦发银行,10.55,10.66,10.53,10.57,10.61,-0.06,-0.5655,0.0876,24611903,260728901.0,3.09664448188e+11,2.96494709134e+11
2020-06-19,'600000,浦发银行,10.61,10.68,10.5,10.56,10.5,0.11,1.0476,0.1417,39814479,422462428.0,3.11425573012e+11,2.98180934968e+11
2020-06-18,'600000,浦发银行,10.5,10.57,10.39,10.42,10.47,0.03,0.2865,0.0742,20856551,218713603.0,3.08196844168e+11,2.9508952094e+11
2020-06-17,'600000,浦发银行,10.47,10.51,10.43,10.44,10.45,0.02,0.1914,0.0575,16148594,169024390.0,3.07316281757e+11,2.94246408023e+11
2020-06-16,'600000,浦发银行,10.45,10.5,10.4,10.44,10.35,0.1,0.9662,0.0629,17682742,184966297.0,3.06729240149e+11,2.93684332745e+11
2020-06-15,'600000,浦发银行,10.35,10.49,10.35,10.41,10.55,-0.2,-1.8957,0.0907,25497883,265574307.0,3.03794032109e+11,2.90873956355e+11
2020-06-12,'600000,浦发银行,10.55,10.58,10.43,10.58,10.48,0.07,0.6679,0.0908,25514482,267574331.0,3.09664448188e+11,2.96494709134e+11
2020-06-11,'600000,浦发银行,10.48,10.61,10.45,10.58,10.58,-0.1,-0.9452,0.0896,25171455,264822302.0,3.07609802561e+11,2.94527445662e+11
2020-06-10,'600000,浦发银行,10.58,10.71,10.58,10.71,10.68,-0.1,-0.9363,0.0594,16693480,177440922.0,3.105450106e+11,2.97337822051e+11
2020-06-09,'600000,浦发银行,10.68,10.72,10.58,10.62,10.61,0.07,0.6598,0.0614,17263160,184089097.0,3.1348021864e+11,3.00148198441e+11
2020-06-08,'600000,浦发银行,10.61,10.72,10.6,10.64,10.67,-0.06,-0.5623,0.0649,18251152,194265349.0,3.11425573012e+11,2.98180934968e+11
2020-06-05,'600000,浦发银行,10.67,10.69,10.56,10.68,10.64,0.03,0.282,0.0746,20958291,222668156.0,3.13186697836e+11,2.99867160802e+11
2020-06-04,'600000,浦发银行,10.64,10.8,10.64,10.8,10.7,-0.06,-0.5607,0.0625,17559033,187688384.0,3.12306135424e+11,2.99024047885e+11
2020-06-03,'600000,浦发银行,10.7,10.87,10.7,10.75,10.68,0.02,0.1873,0.0973,27352188,294473001.0,3.14067260248e+11,3.00710273719e+11
2020-06-02,'600000,浦发银行,10.68,10.74,10.58,10.58,10.65,0.03,0.2817,0.0922,25922545,276609954.0,3.1348021864e+11,3.00148198441e+11
2020-06-01,'600000,浦发银行,10.65,10.72,10.57,10.63,10.57,0.08,0.7569,0.1018,28612841,304346423.0,3.12599656228e+11,2.99305085524e+11
2020-05-29,'600000,浦发银行,10.57,10.57,10.45,10.45,10.53,0.04,0.3799,0.1091,30659227,322828566.0,3.10251489796e+11,2.97056784412e+11
2020-05-28,'600000,浦发银行,10.53,10.55,10.36,10.36,10.35,0.18,1.7391,0.1361,38263189,401358593.0,3.0907740658e+11,2.95932633856e+11
2020-05-27,'600000,浦发银行,10.35,10.38,10.25,10.28,10.27,0.08,0.779,0.0717,20145712,208419130.0,3.03794032109e+11,2.90873956355e+11
2020-05-26,'600000,浦发银行,10.27,10.32,10.25,10.32,10.27,0.0,0.0,0.0511,14372249,147713417.0,3.01445865677e+11,2.88625655243e+11
2020-05-25,'600000,浦发银行,10.27,10.31,10.13,10.3,10.14,0.13,1.2821,0.0559,15722012,160438358.0,3.01445865677e+11,2.88625655243e+11
2020-05-22,'600000,浦发银行,10.14,10.34,10.14,10.3,10.33,-0.19,-1.8393,0.0844,23722915,243204611.0,2.97630095226e+11,2.84972165936e+11
2020-05-21,'600000,浦发银行,10.33,10.44,10.33,10.44,10.41,-0.08,-0.7685,0.0511,14361684,149140643.0,3.03206990501e+11,2.90311881077e+11
2020-05-20,'600000,浦发银行,10.41,10.42,10.33,10.37,10.35,0.06,0.5797,0.0713,20046300,208195248.0,3.05555156933e+11,2.92560182189e+11
2020-05-19,'600000,浦发银行,10.35,10.45,10.34,10.45,10.32,0.03,0.2907,0.0448,12576997,130445254.0,3.03794032109e+11,2.90873956355e+11
2020-05-18,'600000,浦发银行,10.32,10.43,10.25,10.28,10.28,0.04,0.3891,0.0558,15675941,162140715.0,3.02913469697e+11,2.90030843438e+11
2020-05-15,'600000,浦发银行,10.28,10.38,10.26,10.36,10.3,-0.02,-0.1942,0.0489,13753770,141846602.0,3.01739386481e+11,2.88906692882e+11
2020-05-14,'600000,浦发银行,10.3,10.36,10.27,10.32,10.38,-0.08,-0.7707,0.0565,15892376,163558192.0,3.02326428089e+11,2.8946876816e+11
2020-05-13,'600000,浦发银行,10.38,10.39,10.28,10.31,10.34,0.04,0.3868,0.0554,15574310,160783648.0,3.04674594521e+11,2.91717069272e+11
2020-05-12,'600000,浦发银行,10.34,10.48,10.34,10.44,10.43,-0.09,-0.8629,0.0691,19405945,201474588.0,3.03500511305e+11,2.90592918716e+11
2020-05-11,'600000,浦发银行,10.43,10.54,10.42,10.44,10.44,-0.01,-0.0958,0.0764,21472495,224819916.0,3.06142198541e+11,2.93122257467e+11
2020-05-08,'600000,浦发银行,10.44,10.49,10.4,10.44,10.39,0.05,0.4812,0.0745,20927670,218698514.0,3.06435719345e+11,2.93403295106e+11
2020-05-07,'600000,浦发银行,10.39,10.46,10.37,10.45,10.46,-0.07,-0.6692,0.0933,26211656,272516386.0,3.04968115325e+11,2.91998106911e+11
2020-05-06,'600000,浦发银行,10.46,10.49,10.36,10.44,10.63,-0.17,-1.5992,0.1472,41378362,431336740.0,3.07022760953e+11,2.93965370384e+11
2020-04-30,'600000,浦发银行,10.63,10.79,10.56,10.58,10.61,0.02,0.1885,0.11,30906971,330157488.0,3.1201261462e+11,2.98743010246e+11
2020-04-29,'600000,浦发银行,10.61,10.61,10.33,10.35,10.33,0.28,2.7106,0.1247,35056836,367739389.0,3.11425573012e+11,2.98180934968e+11
2020-04-28,'600000,浦发银行,10.33,10.38,10.22,10.36,10.34,-0.01,-0.0967,0.104,29222578,301584635.0,3.03206990501e+11,2.90311881077e+11
2020-04-27,'600000,浦发银行,10.34,10.42,10.15,10.15,10.06,0.28,2.7833,0.1791,50342806,520243997.0,3.03500511305e+11,2.90592918716e+11
2020-04-24,'600000,浦发银行,10.06,10.09,10.01,10.06,10.06,0.0,0.0,0.0604,16973113,170599170.0,2.95281928794e+11,2.82723864824e+11
2020-04-23,'600000,浦发银行,10.06,10.1,10.01,10.1,10.07,-0.01,-0.0993,0.0601,16878643,169579075.0,2.95281928794e+11,2.82723864824e+11
2020-04-22,'600000,浦发银行,10.07,10.07,9.98,10.02,10.03,0.04,0.3988,0.0562,15802441,158372535.0,2.95575449598e+11,2.83004902463e+11
2020-04-21,'600000,浦发银行,10.03,10.12,10.01,10.07,10.11,-0.08,-0.7913,0.0625,17557525,176508085.0,2.94401366382e+11,2.81880751907e+11
2020-04-20,'600000,浦发银行,10.11,10.19,10.09,10.15,10.2,-0.09,-0.8824,0.0836,23503715,237574344.0,2.96749532814e+11,2.84129053019e+11
2020-04-17,'600000,浦发银行,10.2,10.23,10.15,10.18,10.16,0.04,0.3937,0.0809,22744411,231788988.0,2.99391220049e+11,2.8665839177e+11
2020-04-16,'600000,浦发银行,10.16,10.18,10.1,10.1,10.18,-0.02,-0.1965,0.0513,14403197,145969853.0,2.98217136834e+11,2.85534241214e+11
2020-04-15,'600000,浦发银行,10.18,10.27,10.15,10.2,10.25,-0.07,-0.6829,0.0532,14945608,152284659.0,2.98804178441e+11,2.86096316492e+11
2020-04-14,'600000,浦发银行,10.25,10.25,10.12,10.17,10.11,0.14,1.3848,0.0633,17792926,181192027.0,3.00858824069e+11,2.88063579965e+11
2020-04-13,'600000,浦发银行,10.11,10.22,10.1,10.15,10.21,-0.1,-0.9794,0.0426,11966986,121315470.0,2.96749532814e+11,2.84129053019e+11
2020-04-10,'600000,浦发银行,10.21,10.24,10.15,10.22,10.2,0.01,0.098,0.0592,16625528,169625912.0,2.99684740853e+11,2.86939429409e+11
2020-04-09,'600000,浦发银行,10.2,10.29,10.18,10.26,10.24,-0.04,-0.3906,0.0483,13569586,138881044.0,2.99391220049e+11,2.8665839177e+11
2020-04-08,'600000,浦发银行,10.24,10.29,10.18,10.25,10.28,-0.04,-0.3891,0.0639,17952255,183606904.0,3.00565303265e+11,2.87782542326e+11
2020-04-07,'600000,浦发银行,10.28,10.33,10.23,10.3,10.15,0.13,1.2808,0.0848,23825611,244911012.0,3.01739386481e+11,2.88906692882e+11
2020-04-03,'600000,浦发银行,10.15,10.21,10.12,10.13,10.2,-0.05,-0.4902,0.0528,14842382,150706819.0,2.9792361603e+11,2.85253203575e+11
2020-04-02,'600000,浦发银行,10.2,10.2,10.07,10.09,10.09,0.11,1.0902,0.0606,17042135,172675321.0,2.99391220049e+11,2.8665839177e+11
2020-04-01,'600000,浦发银行,10.09,10.26,10.09,10.11,10.15,-0.06,-0.5911,0.08,22479192,228559545.0,2.96162491206e+11,2.83566977741e+11
2020-03-31,'600000,浦发银行,10.15,10.36,10.13,10.3,10.28,-0.13,-1.2646,0.093,26144854,267681227.0,2.9792361603e+11,2.85253203575e+11
2020-03-30,'600000,浦发银行,10.28,10.28,10.11,10.18,10.24,0.04,0.3906,0.0927,26046018,265782024.0,3.01739386481e+11,2.88906692882e+11
2020-03-27,'600000,浦发银行,10.24,10.38,10.2,10.35,10.23,0.01,0.0978,0.0965,27107951,278718751.0,3.00565303265e+11,2.87782542326e+11
2020-03-26,'600000,浦发银行,10.23,10.37,10.08,10.1,10.15,0.08,0.7882,0.11,30921803,315960382.0,3.00271782461e+11,2.87501504687e+11
2020-03-25,'600000,浦发银行,10.15,10.27,10.12,10.2,10.06,0.09,0.8946,0.1145,32172278,327768574.0,2.9792361603e+11,2.85253203575e+11
2020-03-24,'600000,浦发银行,10.06,10.13,9.98,10.03,9.84,0.22,2.2358,0.1032,28990754,291586379.0,2.95281928794e+11,2.82723864824e+11
2020-03-23,'600000,浦发银行,9.84,9.95,9.82,9.95,10.09,-0.25,-2.4777,0.1006,28286030,279043930.0,2.88824471106e+11,2.76541036766e+11
2020-03-20,'600000,浦发银行,10.09,10.18,9.96,10.12,9.94,0.15,1.5091,0.1516,42609358,428744766.0,2.96162491206e+11,2.83566977741e+11
2020-03-19,'600000,浦发银行,9.94,10.34,9.86,10.19,10.21,-0.27,-2.6445,0.1982,55707113,558047012.0,2.91759679146e+11,2.79351413156e+11
2020-03-18,'600000,浦发银行,10.21,10.5,10.2,10.4,10.43,-0.22,-2.1093,0.1181,33176646,343553119.0,2.99684740853e+11,2.86939429409e+11
2020-03-17,'600000,浦发银行,10.43,10.69,10.29,10.68,10.51,-0.08,-0.7612,0.1499,42139008,440636619.0,3.06142198541e+11,2.93122257467e+11
2020-03-16,'600000,浦发银行,10.51,10.78,10.5,10.7,10.7,-0.19,-1.7757,0.1695,47649924,507308318.0,3.08490364972e+11,2.95370558578e+11
2020-03-13,'600000,浦发银行,10.7,10.73,10.28,10.4,10.64,0.06,0.5639,0.2044,57457109,603756305.0,3.14067260248e+11,3.00710273719e+11
2020-03-12,'600000,浦发银行,10.64,10.75,10.61,10.75,10.77,-0.13,-1.2071,0.1161,32632350,348157969.0,3.12306135424e+11,2.99024047885e+11
2020-03-11,'600000,浦发银行,10.77,10.93,10.77,10.93,10.87,-0.1,-0.92,0.1128,31688826,343734180.0,3.16121905876e+11,3.02677537192e+11
2020-03-10,'600000,浦发银行,10.87,10.96,10.7,10.71,10.78,0.09,0.8349,0.1593,44761737,485896696.0,3.19057113915e+11,3.05487913582e+11
2020-03-09,'600000,浦发银行,10.78,11.0,10.75,11.0,11.12,-0.34,-3.0576,0.2117,59495242,644379973.0,3.1641542668e+11,3.02958574831e+11
2020-03-06,'600000,浦发银行,11.12,11.28,11.11,11.23,11.32,-0.2,-1.7668,0.148,41587820,464404003.0,3.26395134015e+11,3.12513854557e+11
2020-03-05,'600000,浦发银行,11.32,11.32,11.03,11.08,11.03,0.29,2.6292,0.2599,73047882,819311470.0,3.32265550094e+11,3.18134607337e+11
2020-03-04,'600000,浦发银行,11.03,11.1,10.95,11.01,11.06,-0.03,-0.2712,0.1232,34628358,381014627.0,3.23753446779e+11,3.09984515806e+11
2020-03-03,'600000,浦发银行,11.06,11.23,11.04,11.13,11.04,0.02,0.1812,0.14,39332460,437422565.0,3.24634009191e+11,3.10827628723e+11
2020-03-02,'600000,浦发银行,11.04,11.1,10.92,10.95,10.85,0.19,1.7512,0.1396,39245056,432698824.0,3.24046967583e+11,3.10265553445e+11
2020-02-28,'600000,浦发银行,10.85,11.18,10.85,11.11,11.21,-0.36,-3.2114,0.1784,50137988,550529618.0,3.18470072307e+11,3.04925838304e+11
2020-02-27,'600000,浦发银行,11.21,11.3,11.13,11.2,11.2,0.01,0.0893,0.1175,33029824,370549707.0,3.2903682125e+11,3.15043193308e+11
2020-02-26,'600000,浦发银行,11.2,11.33,11.01,11.01,11.09,0.11,0.9919,0.1847,51906287,581437742.0,3.28743300446e+11,3.14762155669e+11
2020-02-25,'600000,浦发银行,11.09,11.15,11.01,11.07,11.16,-0.07,-0.6272,0.172,48324564,535241824.0,3.25514571603e+11,3.1167074164e+11
2020-02-24,'600000,浦发银行,11.16,11.34,11.1,11.23,11.3,-0.14,-1.2389,0.1592,44738622,501186013.0,3.27569217231e+11,3.13638005113e+11
2020-02-21,'600000,浦发银行,11.3,11.39,11.21,11.23,11.23,0.07,0.6233,0.1386,38949418,439706991.0,3.31678508486e+11,3.17572532059e+11
2020-02-20,'600000,浦发银行,11.23,11.27,11.06,11.17,11.11,0.12,1.0801,0.1304,36656416,408938116.0,3.29623862858e+11,3.15605268586e+11
2020-02-19,'600000,浦发银行,11.11,11.24,11.04,11.08,11.06,0.05,0.4521,0.0893,25100157,279375283.0,3.26101613211e+11,3.12232816918e+11
2020-02-18,'600000,浦发银行,11.06,11.18,11.04,11.09,11.18,-0.12,-1.0733,0.1073,30162703,334474238.0,3.24634009191e+11,3.10827628723e+11
2020-02-17,'600000,浦发银行,11.18,11.21,10.86,10.88,10.86,0.32,2.9466,0.1471,41343320,457641227.0,3.28156258838e+11,3.14200080391e+11
2020-02-14,'600000,浦发银行,10.86,10.88,10.74,10.76,10.76,0.1,0.9294,0.0796,22360549,242102421.0,3.18763593111e+11,3.05206875943e+11
2020-02-13,'600000,浦发银行,10.76,10.88,10.76,10.82,10.86,-0.1,-0.9208,0.0805,22630613,244794981.0,3.15828385072e+11,3.02396499553e+11
2020-02-12,'600000,浦发银行,10.86,10.88,10.76,10.84,10.86,0.0,0.0,0.0936,26313927,284693716.0,3.18763593111e+11,3.05206875943e+11
2020-02-11,'600000,浦发银行,10.86,10.95,10.78,10.82,10.77,0.09,0.8357,0.124,34856302,378583345.0,3.18763593111e+11,3.05206875943e+11
2020-02-10,'600000,浦发银行,10.77,10.84,10.71,10.76,10.86,-0.09,-0.8287,0.1211,34032121,366391170.0,3.16121905876e+11,3.02677537192e+11
2020-02-07,'600000,浦发银行,10.86,10.91,10.67,10.73,10.79,0.07,0.6487,0.1135,31896956,342581621.0,3.18763593111e+11,3.05206875943e+11
2020-02-06,'600000,浦发银行,10.79,10.86,10.65,10.81,10.7,0.09,0.8411,0.1353,38023801,408101901.0,3.16708947484e+11,3.0323961247e+11
2020-02-05,'600000,浦发银行,10.7,10.78,10.58,10.69,10.66,0.04,0.3752,0.1603,45046658,481639081.0,3.14067260248e+11,3.00710273719e+11
2020-02-04,'600000,浦发银行,10.66,10.74,10.48,10.51,10.47,0.19,1.8147,0.2376,66783767,710434836.0,3.12893177032e+11,2.99586123163e+11
2020-02-03,'600000,浦发银行,10.47,10.69,10.22,10.22,11.35,-0.88,-7.7533,0.3393,95367382,997686058.0,3.07316281757e+11,2.94246408023e+11
2020-01-23,'600000,浦发银行,11.35,11.75,11.32,11.75,11.77,-0.42,-3.5684,0.2723,76534796,879151046.0,3.33146112506e+11,3.18977720254e+11
2020-01-22,'600000,浦发银行,11.77,11.84,11.65,11.7,12.08,-0.31,-2.5662,0.278,78133556,917203481.0,3.45473986273e+11,3.30781301091e+11
2020-01-21,'600000,浦发银行,12.08,12.25,12.04,12.2,12.25,-0.17,-1.3878,0.1131,31787474,384580844.0,3.54573131196e+11,3.394934679e+11
2020-01-20,'600000,浦发银行,12.25,12.27,12.19,12.26,12.23,0.02,0.1635,0.0845,23734609,290296136.0,3.59562984863e+11,3.44271107763e+11
2020-01-17,'600000,浦发银行,12.23,12.29,12.16,12.22,12.2,0.03,0.2459,0.0626,17593111,215028083.0,3.58975943255e+11,3.43709032485e+11
2020-01-16,'600000,浦发银行,12.2,12.31,12.16,12.28,12.25,-0.05,-0.4082,0.0799,22454876,274130148.0,3.58095380843e+11,3.42865919568e+11
2020-01-15,'600000,浦发银行,12.25,12.45,12.25,12.41,12.43,-0.18,-1.4481,0.1135,31897217,392531149.0,3.59562984863e+11,3.44271107763e+11
2020-01-14,'600000,浦发银行,12.43,12.69,12.39,12.4,12.41,0.02,0.1612,0.1067,29994561,374971640.0,3.64846359335e+11,3.49329785265e+11
2020-01-13,'600000,浦发银行,12.41,12.41,12.31,12.4,12.39,0.02,0.1614,0.0737,20715566,255982380.0,3.64259317727e+11,3.48767709987e+11
2020-01-10,'600000,浦发银行,12.39,12.42,12.31,12.37,12.37,0.02,0.1617,0.0652,18321252,226580302.0,3.63672276119e+11,3.48205634709e+11
2020-01-09,'600000,浦发银行,12.37,12.43,12.35,12.39,12.32,0.05,0.4058,0.0931,26151448,324168061.0,3.63085234511e+11,3.47643559431e+11
2020-01-08,'600000,浦发银行,12.32,12.45,12.25,12.41,12.5,-0.18,-1.44,0.1254,35240536,434980266.0,3.61617630491e+11,3.46238371236e+11
2020-01-07,'600000,浦发银行,12.5,12.6,12.46,12.51,12.46,0.04,0.321,0.1011,28421482,355811756.0,3.66901004962e+11,3.51297048738e+11
2020-01-06,'600000,浦发银行,12.46,12.65,12.42,12.52,12.6,-0.14,-1.1111,0.1459,41001193,514432551.0,3.65726921747e+11,3.50172898182e+11
2020-01-03,'600000,浦发银行,12.6,12.63,12.47,12.57,12.47,0.13,1.0425,0.1353,38018810,477053357.0,3.69836213002e+11,3.54107425127e+11
2020-01-02,'600000,浦发银行,12.47,12.64,12.45,12.47,12.37,0.1,0.8084,0.1837,51629079,647446166.0,3.66020442551e+11,3.50453935821e+11
2019-12-31,'600000,浦发银行,12.37,12.38,12.21,12.32,12.34,0.03,0.2431,0.1137,31953628,392736236.0,3.63085234511e+11,3.47643559431e+11
2019-12-30,'600000,浦发银行,12.34,12.36,12.12,12.27,12.32,0.02,0.1623,0.1461,41051555,503090483.0,3.62204672099e+11,3.46800446514e+11
2019-12-27,'600000,浦发银行,12.32,12.43,12.25,12.25,12.29,0.03,0.2441,0.0994,27932109,344832499.0,3.61617630491e+11,3.46238371236e+11
2019-12-26,'600000,浦发银行,12.29,12.32,12.23,12.26,12.24,0.05,0.4085,0.056,15739054,193083033.0,3.60737068079e+11,3.45395258319e+11
2019-12-25,'600000,浦发银行,12.24,12.29,12.2,12.29,12.28,-0.04,-0.3257,0.0487,13678175,167407896.0,3.59269464059e+11,3.43990070124e+11
2019-12-24,'600000,浦发银行,12.28,12.29,12.2,12.21,12.2,0.08,0.6557,0.0771,21671029,265496459.0,3.60443547275e+11,3.4511422068e+11
2019-12-23,'600000,浦发银行,12.2,12.46,12.17,12.46,12.42,-0.22,-1.7713,0.1318,37033891,455979055.0,3.58095380843e+11,3.42865919568e+11
2019-12-20,'600000,浦发银行,12.42,12.55,12.38,12.41,12.41,0.01,0.0806,0.1429,40150148,500592355.0,3.64552838531e+11,3.49048747626e+11
2019-12-19,'600000,浦发银行,12.41,12.5,12.38,12.4,12.4,0.01,0.0806,0.0847,23789907,295686647.0,3.64259317727e+11,3.48767709987e+11
2019-12-18,'600000,浦发银行,12.4,12.5,12.34,12.36,12.39,0.01,0.0807,0.123,34565268,428827229.0,3.63965796923e+11,3.48486672348e+11
2019-12-17,'600000,浦发银行,12.39,12.51,12.1,12.17,12.13,0.26,2.1434,0.2044,57435605,707895681.0,3.63672276119e+11,3.48205634709e+11
2019-12-16,'600000,浦发银行,12.13,12.15,12.0,12.12,12.12,0.01,0.0825,0.1351,37971632,458170277.0,3.56040735216e+11,3.40898656095e+11
2019-12-13,'600000,浦发银行,12.12,12.12,11.94,11.98,11.9,0.22,1.8487,0.2118,59520554,716034787.0,3.55747214412e+11,3.40617618456e+11
2019-12-12,'600000,浦发银行,11.9,11.99,11.88,11.99,11.98,-0.08,-0.6678,0.0961,27021203,321917933.0,3.49289756724e+11,3.34434790398e+11
2019-12-11,'600000,浦发银行,11.98,11.99,11.85,11.88,11.86,0.12,1.0118,0.1189,33409045,398582360.0,3.51637923156e+11,3.3668309151e+11
2019-12-10,'600000,浦发银行,11.86,11.91,11.86,11.88,11.9,-0.04,-0.3361,0.0545,15324640,181988682.0,3.48115673508e+11,3.33310639842e+11
2019-12-09,'600000,浦发银行,11.9,11.93,11.85,11.9,11.92,-0.02,-0.1678,0.0617,17349258,206211639.0,3.49289756724e+11,3.34434790398e+11
2019-12-06,'600000,浦发银行,11.92,11.95,11.83,11.92,11.89,0.03,0.2523,0.0735,20654438,245635919.0,3.49876798332e+11,3.34996865676e+11
2019-12-05,'600000,浦发银行,11.89,11.89,11.76,11.79,11.75,0.14,1.1915,0.0889,24976130,295963968.0,3.4899623592e+11,3.34153752759e+11
2019-12-04,'600000,浦发银行,11.75,11.83,11.7,11.78,11.86,-0.11,-0.9275,0.088,24734662,290465763.0,3.44886944665e+11,3.30219225813e+11
2019-12-03,'600000,浦发银行,11.86,11.9,11.77,11.81,11.87,-0.01,-0.0842,0.0696,19557865,231361399.0,3.48115673508e+11,3.33310639842e+11
2019-12-02,'600000,浦发银行,11.87,11.97,11.82,11.96,11.91,-0.04,-0.3359,0.0789,22163020,263131788.0,3.48409194312e+11,3.33591677481e+11
2019-11-29,'600000,浦发银行,11.91,12.07,11.89,11.93,11.96,-0.05,-0.4181,0.0874,24566935,293541788.0,3.49583277528e+11,3.34715828037e+11
2019-11-28,'600000,浦发银行,11.96,12.01,11.92,12.0,11.99,-0.03,-0.2502,0.0633,17797225,212826181.0,3.51050881548e+11,3.36121016232e+11
2019-11-27,'600000,浦发银行,11.99,12.07,11.9,12.07,12.06,-0.07,-0.5804,0.1021,28703956,343598879.0,3.5193144396e+11,3.36964129149e+11
2019-11-26,'600000,浦发银行,12.06,12.17,11.98,12.15,12.07,-0.01,-0.0829,0.2122,59633264,719075408.0,3.53986089588e+11,3.38931392622e+11
2019-11-25,'600000,浦发银行,12.07,12.14,12.0,12.03,11.99,0.08,0.6672,0.0895,25153256,303962341.0,3.54279610392e+11,3.39212430261e+11
2019-11-22,'600000,浦发银行,11.99,12.06,11.94,12.01,11.96,0.03,0.2508,0.1051,29531099,354250530.0,3.5193144396e+11,3.36964129149e+11
2019-11-21,'600000,浦发银行,11.96,12.04,11.91,12.0,12.04,-0.08,-0.6645,0.1232,34617175,414077527.0,3.51050881548e+11,3.36121016232e+11
2019-11-20,'600000,浦发银行,12.04,12.22,12.01,12.17,12.23,-0.19,-1.5536,0.1355,38092059,460234691.0,3.5339904798e+11,3.38369317344e+11
2019-11-19,'600000,浦发银行,12.23,12.31,12.18,12.2,12.24,-0.01,-0.0817,0.1045,29370803,359115488.0,3.58975943255e+11,3.43709032485e+11
2019-11-18,'600000,浦发银行,12.24,12.35,12.13,12.17,12.15,0.09,0.7407,0.1025,28796529,352880166.0,3.59269464059e+11,3.43990070124e+11
2019-11-15,'600000,浦发银行,12.15,12.26,12.12,12.22,12.14,0.01,0.0824,0.0972,27324299,332797325.0,3.56627776824e+11,3.41460731373e+11
2019-11-14,'600000,浦发银行,12.14,12.27,12.1,12.23,12.23,-0.09,-0.7359,0.103,28943647,351795388.0,3.5633425602e+11,3.41179693734e+11
2019-11-13,'600000,浦发银行,12.23,12.29,12.15,12.21,12.24,-0.01,-0.0817,0.1148,32274979,394505189.0,3.58975943255e+11,3.43709032485e+11
